"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Call $180.00","BTO","4","$0.74","($296.16)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Call $180.00","BTO","4","$0.74","($296.16)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","BTO","4","$0.25","($100.16)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","BTO","5","$0.25","($125.21)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","9","$0.26","($234.38)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $192.50","BTO","5","$0.60","($300.21)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $192.50","BTO","5","$0.54","($270.21)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","2","$0.66","($132.08)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Call $180.00","BTO","5","$0.70","($350.21)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Call $180.00","BTO","2","$0.50","($100.08)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Call $180.00","BTO","1","$0.54","($54.04)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","BTO","2","$1.43","($286.08)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","BTO","1","$0.97","($97.04)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","BTO","4","$1.24","($496.16)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Put $187.50","BTO","6","$1.16","($696.25)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","BTO","1","$0.62","($62.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","1","$0.24","($24.04)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","BTO","18","$0.55","($990.76)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","BTO","1","$0.30","($30.04)"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/3/2025 Put $222.50","BTO","1","$1.06","($106.04)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","BTO","1","$0.48","($48.04)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $190.00","BTO","1","$1.21","($121.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Call $297.50","BTO","1","$1.14","($114.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","STC","4","$0.32","$127.83"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","STC","1","$0.32","$31.95"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $192.50","STC","3","$3.85","$1,154.87"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/3/2025 Put $170.00","STC","2","$1.44","$287.91"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/10/2025 Call $225.00","STC","1","$2.82","$281.95"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.50","STC","3","$1.08","$323.87"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/10/2025 Call $182.50","STC","1","$2.19","$218.95"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $190.00","STC","1","$3.04","$303.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/10/2025 Call $192.50","STC","1","$2.61","$260.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","STC","1","$1.14","$113.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/10/2025 Call $192.50","STC","1","$2.50","$249.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","STC","1","$0.95","$94.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","STC","1","$0.95","$94.95"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/10/2025 Call $225.00","STC","1","$2.75","$274.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/10/2025 Call $192.50","STC","3","$2.49","$746.87"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","STC","1","$0.89","$88.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","STC","2","$0.89","$177.91"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","STC","3","$0.89","$266.87"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/10/2025 Call $445.00","STC","1","$11.80","$1,179.95"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $175.00","STC","1","$2.38","$237.95"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $175.00","STC","1","$2.38","$237.95"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $175.00","STC","1","$2.38","$237.95"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $175.00","STC","1","$2.38","$237.95"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/10/2025 Call $182.50","STC","1","$2.37","$236.95"
"10/3/2025","10/3/2025","10/6/2025","TSM","TSM 10/10/2025 Call $292.50","STC","1","$6.18","$617.95"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.50","STC","4","$1.26","$503.83"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/10/2025 Call $225.00","STC","1","$2.81","$280.95"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/10/2025 Call $225.00","STC","1","$2.81","$280.95"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/10/2025 Call $225.00","STC","1","$2.81","$280.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","1","$2.04","$203.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","1","$2.04","$203.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","1","$2.04","$203.95"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","BTO","2","$0.41","($82.08)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","BTO","1","$0.41","($41.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","BTO","1","$0.41","($41.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","BTO","1","$0.41","($41.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $190.00","STC","1","$3.15","$314.95"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $190.00","STC","1","$3.15","$314.95"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/3/2025 Put $170.00","BTO","2","$1.53","($306.08)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","BTO","5","$0.56","($280.21)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $242.50","BTO","4","$0.53","($212.16)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","5","$2.35","$1,174.78"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.50","STC","1","$1.29","$128.95"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.50","STC","2","$1.29","$257.91"
"10/3/2025","10/3/2025","10/6/2025","TSM","TSM 10/10/2025 Call $292.50","STC","1","$5.65","$564.95"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/10/2025 Call $445.00","STC","1","$12.90","$1,289.95"
"10/3/2025","10/3/2025","10/3/2025","","ACAT In Bonus Interest Payment","ABIP","","","$0.01"
"10/3/2025","10/3/2025","10/3/2025","","RESIDUAL ACAT IN control_num = 20252750108118, firm_id = 0226, acct_num = Z32304225","ACATI","","","$0.62"
"10/2/2025","10/2/2025","10/2/2025","NVDA","Cash Div: R/D 2025-09-11 P/D 2025-10-02 - 63.09981 shares at 0.01","CDIV","","","$0.63"
"10/2/2025","10/2/2025","10/3/2025","TSLA","TSLA 10/10/2025 Call $445.00","BTO","1","$10.80","($1,080.04)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/10/2025 Call $225.00","BTO","1","$2.48","($248.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","BTO","1","$2.56","($256.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Put $245.00","STC","1","$2.01","$200.95"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","BTO","1","$2.55","($255.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Put $245.00","STC","1","$2.18","$217.95"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Put $245.00","BTO","1","$1.87","($187.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Put $245.00","BTO","1","$1.87","($187.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Call $245.00","STC","2","$1.56","$311.91"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Call $245.00","BTO","2","$1.53","($306.08)"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/10/2025 Call $38.50","BTO","1","$1.22","($122.04)"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/10/2025 Call $38.50","BTO","1","$1.22","($122.04)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/10/2025 Call $192.50","BTO","1","$2.44","($244.04)"
"10/2/2025","10/2/2025","10/3/2025","AMD","AMD 10/10/2025 Call $175.00","BTO","1","$3.15","($315.04)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/10/2025 Call $190.00","BTO","1","$4.05","($405.04)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/10/2025 Call $192.50","BTO","4","$2.40","($960.16)"
"10/2/2025","10/2/2025","10/3/2025","TSLA","TSLA 10/10/2025 Call $445.00","BTO","1","$12.75","($1,275.04)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/10/2025 Call $225.00","BTO","4","$2.47","($988.16)"
"10/2/2025","10/2/2025","10/3/2025","BABA","BABA 10/10/2025 Call $192.50","BTO","1","$4.13","($413.04)"
"10/2/2025","10/2/2025","10/3/2025","BABA","BABA 10/10/2025 Call $192.50","BTO","2","$4.13","($826.08)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/10/2025 Call $190.00","BTO","2","$4.00","($800.08)"
"10/2/2025","10/2/2025","10/3/2025","AMD","AMD 10/10/2025 Call $175.00","BTO","3","$3.15","($945.12)"
"10/2/2025","10/2/2025","10/3/2025","LULU","LULU 10/10/2025 Call $182.50","BTO","2","$2.47","($494.08)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/10/2025 Call $292.50","BTO","1","$5.19","($519.04)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/10/2025 Call $292.50","BTO","1","$5.19","($519.04)"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/10/2025 Call $38.50","BTO","8","$1.22","($976.34)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","BTO","3","$2.69","($807.12)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","BTO","3","$2.69","($807.12)"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $347.50","STC","1","$1.17","$116.95"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $347.50","BTO","1","$1.35","($135.04)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","STC","4","$0.86","$343.83"
"10/2/2025","10/2/2025","10/3/2025","AMD","AMD 10/3/2025 Call $175.00","STC","1","$0.58","$57.95"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $192.50","STC","11","$0.35","$384.51"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Call $247.50","STC","1","$0.63","$62.95"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","STC","2","$0.94","$187.91"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $192.50","BTO","8","$0.39","($312.34)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","STC","2","$0.94","$187.91"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","2","$0.85","($170.08)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","3","$0.85","($255.12)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","1","$0.83","($83.04)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","1","$0.83","($83.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","STC","1","$1.72","$171.95"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Put $285.00","STC","1","$1.54","$153.95"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Put $285.00","STC","1","$1.54","$153.95"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $192.50","BTO","2","$0.39","($78.08)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Put $285.00","BTO","1","$1.70","($170.04)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $292.50","STC","1","$0.82","$81.95"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Put $285.00","BTO","1","$1.70","($170.04)"
"10/2/2025","10/2/2025","10/3/2025","TSLA","TSLA 10/3/2025 Call $447.50","STC","1","$4.36","$435.95"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $192.50","BTO","1","$0.37","($37.04)"
"10/2/2025","10/2/2025","10/3/2025","AMD","AMD 10/3/2025 Call $175.00","BTO","1","$0.69","($69.04)"
"10/2/2025","10/2/2025","10/3/2025","TSLA","TSLA 10/3/2025 Call $447.50","STC","1","$4.80","$479.95"
"10/2/2025","10/2/2025","10/3/2025","TSLA","TSLA 10/3/2025 Call $447.50","BTO","1","$5.10","($510.04)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $292.50","STC","4","$0.94","$375.83"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $292.50","STC","1","$0.94","$93.95"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","STC","4","$0.81","$323.83"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Put $287.50","STC","2","$2.43","$485.91"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","BTO","1","$1.91","($191.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Put $287.50","BTO","1","$2.49","($249.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Put $287.50","BTO","1","$2.47","($247.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","STC","1","$1.81","$180.95"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","STC","1","$1.80","$179.95"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","2","$0.83","($166.08)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $292.50","BTO","5","$1.09","($545.21)"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $38.00","STC","1","$0.34","$33.95"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $38.00","STC","1","$0.34","$33.95"
"10/2/2025","10/2/2025","10/3/2025","TSLA","TSLA 10/3/2025 Call $447.50","BTO","1","$5.15","($515.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","BTO","1","$2.07","($207.04)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","1","$0.84","($84.04)"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $38.00","BTO","2","$0.44","($88.08)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","2","$0.83","($166.08)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $292.50","BTO","1","$1.04","($104.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Call $247.50","BTO","1","$0.72","($72.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","BTO","1","$2.15","($215.04)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","STC","10","$0.87","$869.55"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","BTO","2","$0.87","($174.08)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","BTO","5","$0.85","($425.21)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","STC","4","$0.82","$327.83"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","BTO","2","$0.87","($174.08)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","BTO","2","$0.95","($190.08)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","BTO","1","$1.00","($100.04)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $222.50","BTO","2","$0.95","($190.08)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $185.00","STC","2","$2.71","$541.91"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $185.00","STC","1","$2.86","$285.95"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $185.00","STC","1","$2.88","$287.95"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $185.00","BTO","1","$2.91","($291.04)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $185.00","BTO","1","$2.91","($291.04)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $185.00","BTO","1","$2.86","($286.04)"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $185.00","BTO","1","$2.75","($275.04)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","STC","4","$0.43","$171.83"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","STC","4","$0.45","$179.83"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","STC","2","$0.44","$87.91"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","BTO","5","$0.42","($210.21)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","BTO","2","$0.40","($80.08)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","BTO","2","$0.40","($80.08)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","STC","2","$2.30","$459.91"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $345.00","STC","1","$1.91","$190.95"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $345.00","STC","1","$1.96","$195.95"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $345.00","STC","1","$1.84","$183.95"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $345.00","BTO","1","$1.80","($180.04)"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $345.00","BTO","1","$1.80","($180.04)"
"10/2/2025","10/2/2025","10/3/2025","UNH","UNH 10/3/2025 Put $345.00","BTO","1","$1.64","($164.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","BTO","1","$2.33","($233.04)"
"10/2/2025","10/2/2025","10/3/2025","ORCL","ORCL 10/3/2025 Call $292.50","BTO","1","$2.26","($226.04)"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","BTO","1","$0.40","($40.04)"
"10/2/2025","10/2/2025","10/3/2025","AAPL","AAPL 10/3/2025 Call $260.00","STC","2","$0.41","$81.91"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","STC","1","$0.38","$37.95"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $37.00","STC","1","$0.29","$28.95"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $37.00","STC","1","$0.29","$28.95"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $187.50","STC","1","$1.40","$139.95"
"10/2/2025","10/2/2025","10/3/2025","AMZN","AMZN 10/3/2025 Call $225.00","BTO","1","$0.36","($36.04)"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $37.00","STC","2","$0.36","$71.91"
"10/2/2025","10/2/2025","10/3/2025","AAPL","AAPL 10/3/2025 Call $260.00","STC","1","$0.39","$38.95"
"10/2/2025","10/2/2025","10/3/2025","AAPL","AAPL 10/3/2025 Call $260.00","STC","3","$0.39","$116.87"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $187.50","STC","2","$1.60","$319.91"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $295.00","STC","1","$1.87","$186.95"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","STC","2","$0.35","$69.91"
"10/2/2025","10/2/2025","10/3/2025","AAPL","AAPL 10/3/2025 Call $260.00","STC","4","$0.38","$151.83"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $295.00","STC","1","$1.99","$198.95"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $187.50","STC","1","$1.56","$155.95"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","STC","8","$0.33","$263.64"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $37.00","STC","3","$0.29","$86.87"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $295.00","STC","1","$1.94","$193.95"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","STC","1","$0.29","$28.95"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","STC","13","$0.29","$376.41"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","STC","1","$0.29","$28.95"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $37.00","STC","6","$0.30","$179.73"
"10/2/2025","10/2/2025","10/3/2025","AMD","AMD 10/3/2025 Call $170.00","STC","2","$1.85","$369.91"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $187.50","BTO","3","$1.44","($432.12)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","STC","5","$0.31","$154.78"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $37.00","STC","5","$0.35","$174.78"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","BTO","2","$0.28","($56.08)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","BTO","7","$0.28","($196.30)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","BTO","1","$0.28","($28.04)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","BTO","5","$0.28","($140.21)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","BTO","2","$0.28","($56.08)"
"10/2/2025","10/2/2025","10/3/2025","NVDA","NVDA 10/3/2025 Call $195.00","BTO","1","$0.28","($28.04)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $295.00","BTO","1","$1.48","($148.04)"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $295.00","BTO","1","$1.48","($148.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Call $250.00","STC","5","$0.71","$354.78"
"10/2/2025","10/2/2025","10/3/2025","AMD","AMD 10/3/2025 Call $170.00","STC","1","$1.96","$195.95"
"10/2/2025","10/2/2025","10/3/2025","INTC","INTC 10/3/2025 Call $37.00","STC","7","$0.30","$209.68"
"10/2/2025","10/2/2025","10/3/2025","PLTR","PLTR 10/3/2025 Call $187.50","BTO","1","$1.27","($127.04)"
"10/2/2025","10/2/2025","10/3/2025","AAPL","AAPL 10/3/2025 Call $260.00","STC","8","$0.38","$303.64"
"10/2/2025","10/2/2025","10/3/2025","AMD","AMD 10/3/2025 Call $170.00","STC","4","$1.71","$683.83"
"10/2/2025","10/2/2025","10/3/2025","TSM","TSM 10/3/2025 Call $295.00","BTO","1","$1.53","($153.04)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Call $250.00","BTO","2","$0.66","($132.08)"
"10/2/2025","10/2/2025","10/3/2025","GOOGL","GOOGL 10/3/2025 Call $250.00","BTO","1","$0.66","($66.04)"
